2026/08/05 04:31:03.827, 21096, 94
2026/08/05 04:31:04.827, 21096, 83
2026/08/05 04:31:05.827, 21096, 100
2026/08/05 04:31:06.827, 21096, 100
2026/08/05 04:31:07.828, 21096, 82
2026/08/05 04:31:08.828, 21096, 85
2026/08/05 04:31:09.828, 21096, 100
2026/08/05 04:31:10.828, 21096, 100
2026/08/05 04:31:11.828, 21096, 100
2026/08/05 04:31:12.829, 21096, 100
2026/08/05 04:31:13.833, 21096, 84
2026/08/05 04:31:14.838, 21096, 100
2026/08/05 04:31:15.842, 21096, 100
2026/08/05 04:31:16.846, 21096, 100
2026/08/05 04:31:17.851, 21096, 100
2026/08/05 04:31:18.855, 21096, 100
2026/08/05 04:31:19.860, 21096, 100
2026/08/05 04:31:20.864, 21096, 84
2026/08/05 04:31:21.869, 21096, 100
2026/08/05 04:31:22.873, 21096, 100
2026/08/05 04:31:23.877, 21096, 100
2026/08/05 04:31:24.881, 21096, 100
2026/08/05 04:31:25.884, 21096, 100
2026/08/05 04:31:26.887, 21096, 83
2026/08/05 04:31:27.891, 21096, 81
2026/08/05 04:31:28.895, 21096, 84
2026/08/05 04:31:29.898, 21096, 100
2026/08/05 04:31:30.901, 21096, 100
2026/08/05 04:31:31.905, 21096, 100
2026/08/05 04:31:32.908, 21096, 100
2026/08/05 04:31:33.912, 21096, 100
2026/08/05 04:31:34.915, 21096, 100
2026/08/05 04:31:35.919, 21096, 100
2026/08/05 04:31:36.922, 21096, 100
2026/08/05 04:31:37.925, 21096, 100
2026/08/05 04:31:38.927, 21096, 100
2026/08/05 04:31:39.929, 21096, 100
2026/08/05 04:31:40.932, 21096, 100
2026/08/05 04:31:41.934, 21096, 100
2026/08/05 04:31:42.936, 21096, 100
2026/08/05 04:31:43.939, 21096, 100
2026/08/05 04:31:44.941, 21096, 100
2026/08/05 04:31:45.943, 21096, 100
2026/08/05 04:31:46.946, 21096, 100
2026/08/05 04:31:47.948, 21096, 67
2026/08/05 04:31:48.950, 21096, 97
2026/08/05 04:31:49.953, 21096, 100
2026/08/05 04:31:50.955, 21096, 100
2026/08/05 04:31:51.957, 21096, 100
2026/08/05 04:31:52.960, 21096, 100
2026/08/05 04:31:53.962, 21096, 100
2026/08/05 04:31:54.964, 21096, 100
2026/08/05 04:31:55.966, 21096, 100
2026/08/05 04:31:56.968, 21096, 100
2026/08/05 04:31:57.971, 21096, 100
2026/08/05 04:31:58.973, 21096, 84
2026/08/05 04:31:59.975, 21096, 100
2026/08/05 04:32:00.978, 21096, 100
2026/08/05 04:32:01.980, 21096, 100
2026/08/05 04:32:02.982, 21096, 100
2026/08/05 04:32:03.983, 21096, 100
2026/08/05 04:32:04.984, 21096, 100
2026/08/05 04:32:05.986, 21096, 95
2026/08/05 04:32:06.987, 21096, 99
2026/08/05 04:32:07.988, 21096, 100
2026/08/05 04:32:08.989, 21096, 100
2026/08/05 04:32:09.991, 21096, 100
2026/08/05 04:32:10.992, 21096, 100
2026/08/05 04:32:11.993, 21096, 100
2026/08/05 04:32:12.995, 21096, 100
2026/08/05 04:32:13.996, 21096, 100
2026/08/05 04:32:14.997, 21096, 100
2026/08/05 04:32:15.999, 21096, 100
2026/08/05 04:32:17.000, 21096, 100
2026/08/05 04:32:18.001, 21096, 100
2026/08/05 04:32:19.003, 21096, 100
2026/08/05 04:32:20.004, 21096, 100
2026/08/05 04:32:21.005, 21096, 100
2026/08/05 04:32:22.007, 21096, 100
2026/08/05 04:32:23.008, 21096, 84
2026/08/05 04:32:24.010, 21096, 86
2026/08/05 04:32:25.011, 21096, 100
2026/08/05 04:32:26.012, 21096, 100
2026/08/05 04:32:27.013, 21096, 100
2026/08/05 04:32:28.015, 21096, 82
2026/08/05 04:32:29.016, 21096, 100
2026/08/05 04:32:30.018, 21096, 100
2026/08/05 04:32:31.019, 21096, 100
2026/08/05 04:32:32.020, 21096, 100
2026/08/05 04:32:33.022, 21096, 84
2026/08/05 04:32:34.023, 21096, 100
2026/08/05 04:32:35.024, 21096, 100
2026/08/05 04:32:36.025, 21096, 100
2026/08/05 04:32:37.027, 21096, 100
2026/08/05 04:32:38.028, 21096, 100
2026/08/05 04:32:39.029, 21096, 100
2026/08/05 04:32:40.031, 21096, 86
2026/08/05 04:32:41.032, 21096, 100
2026/08/05 04:32:42.033, 21096, 100
2026/08/05 04:32:43.035, 21096, 100
2026/08/05 04:32:44.036, 21096, 100
2026/08/05 04:32:45.038, 21096, 66
2026/08/05 04:32:46.039, 21096, 100
2026/08/05 04:32:47.040, 21096, 100
2026/08/05 04:32:48.042, 21096, 100
2026/08/05 04:32:49.043, 21096, 100
2026/08/05 04:32:50.044, 21096, 100
2026/08/05 04:32:51.046, 21096, 100
2026/08/05 04:32:52.047, 21096, 81
2026/08/05 04:32:53.048, 21096, 100
2026/08/05 04:32:54.050, 21096, 100
2026/08/05 04:32:55.052, 21096, 100
2026/08/05 04:32:56.053, 21096, 87
2026/08/05 04:32:57.054, 21096, 84
2026/08/05 04:32:58.056, 21096, 78
2026/08/05 04:32:59.057, 21096, 100
2026/08/05 04:33:00.058, 21096, 100
2026/08/05 04:33:01.060, 21096, 100
2026/08/05 04:33:02.061, 21096, 100
2026/08/05 04:33:03.062, 21096, 99
2026/08/05 04:33:04.064, 21096, 100
2026/08/05 04:33:05.065, 21096, 86
2026/08/05 04:33:06.066, 21096, 100
2026/08/05 04:33:07.068, 21096, 100
2026/08/05 04:33:08.069, 21096, 85
2026/08/05 04:33:09.070, 21096, 100
2026/08/05 04:33:10.072, 21096, 100
2026/08/05 04:33:11.073, 21096, 100
2026/08/05 04:33:12.075, 21096, 100
2026/08/05 04:33:13.076, 21096, 100
2026/08/05 04:33:14.077, 21096, 100
2026/08/05 04:33:15.079, 21096, 100
2026/08/05 04:33:16.080, 21096, 100
2026/08/05 04:33:17.082, 21096, 100
2026/08/05 04:33:18.083, 21096, 100
2026/08/05 04:33:19.084, 21096, 64
2026/08/05 04:33:20.086, 21096, 100
2026/08/05 04:33:21.087, 21096, 100
2026/08/05 04:33:22.087, 21096, 100
2026/08/05 04:33:23.088, 21096, 65
2026/08/05 04:33:24.088, 21096, 84
2026/08/05 04:33:25.088, 21096, 84
2026/08/05 04:33:26.088, 21096, 84
2026/08/05 04:33:27.089, 21096, 100
2026/08/05 04:33:28.089, 21096, 100
2026/08/05 04:33:29.089, 21096, 84
2026/08/05 04:33:30.089, 21096, 100
2026/08/05 04:33:31.090, 21096, 100
2026/08/05 04:33:32.090, 21096, 100
2026/08/05 04:33:33.090, 21096, 100
2026/08/05 04:33:34.090, 21096, 100
2026/08/05 04:33:35.091, 21096, 86
2026/08/05 04:33:36.091, 21096, 100
2026/08/05 04:33:37.091, 21096, 100
2026/08/05 04:33:38.092, 21096, 100
2026/08/05 04:33:39.092, 21096, 100
2026/08/05 04:33:40.092, 21096, 100
2026/08/05 04:33:41.092, 21096, 89
2026/08/05 04:33:42.093, 21096, 100
2026/08/05 04:33:43.093, 21096, 84
2026/08/05 04:33:44.093, 21096, 100
2026/08/05 04:33:45.093, 21096, 100
2026/08/05 04:33:46.094, 21096, 84
2026/08/05 04:33:47.094, 21096, 100
2026/08/05 04:33:48.094, 21096, 100
2026/08/05 04:33:49.094, 21096, 100
2026/08/05 04:33:50.095, 21096, 100
2026/08/05 04:33:51.095, 21096, 100
2026/08/05 04:33:52.095, 21096, 83
2026/08/05 04:33:53.096, 21096, 100
2026/08/05 04:33:54.096, 21096, 100
2026/08/05 04:33:55.096, 21096, 100
2026/08/05 04:33:56.096, 21096, 100
2026/08/05 04:33:57.097, 21096, 100
2026/08/05 04:33:58.097, 21096, 99
2026/08/05 04:33:59.097, 21096, 84
2026/08/05 04:34:00.097, 21096, 100
2026/08/05 04:34:01.097, 21096, 100
2026/08/05 04:34:02.097, 21096, 65
2026/08/05 04:34:03.098, 21096, 100
2026/08/05 04:34:04.098, 21096, 66
2026/08/05 04:34:05.098, 21096, 100
2026/08/05 04:34:06.098, 21096, 100
2026/08/05 04:34:07.098, 21096, 100
2026/08/05 04:34:08.099, 21096, 100
2026/08/05 04:34:09.099, 21096, 100
2026/08/05 04:34:10.099, 21096, 100
2026/08/05 04:34:11.099, 21096, 100
2026/08/05 04:34:12.100, 21096, 100
2026/08/05 04:34:13.100, 21096, 100
2026/08/05 04:34:14.100, 21096, 100
2026/08/05 04:34:15.100, 21096, 100
2026/08/05 04:34:16.100, 21096, 88
2026/08/05 04:34:17.101, 21096, 100
2026/08/05 04:34:18.101, 21096, 100
2026/08/05 04:34:19.101, 21096, 100
2026/08/05 04:34:20.101, 21096, 100
2026/08/05 04:34:21.101, 21096, 84
2026/08/05 04:34:22.102, 21096, 100
2026/08/05 04:34:23.102, 21096, 100
2026/08/05 04:34:24.102, 21096, 100
2026/08/05 04:34:25.102, 21096, 100
2026/08/05 04:34:26.103, 21096, 100
2026/08/05 04:34:27.103, 21096, 67
2026/08/05 04:34:28.103, 21096, 100
2026/08/05 04:34:29.103, 21096, 100
2026/08/05 04:34:30.103, 21096, 100
2026/08/05 04:34:31.104, 21096, 100
2026/08/05 04:34:32.104, 21096, 100
2026/08/05 04:34:33.105, 21096, 100
2026/08/05 04:34:34.105, 21096, 66
2026/08/05 04:34:35.105, 21096, 100
2026/08/05 04:34:36.105, 21096, 100
2026/08/05 04:34:37.105, 21096, 100
2026/08/05 04:34:38.106, 21096, 100
2026/08/05 04:34:39.106, 21096, 100
2026/08/05 04:34:40.106, 21096, 100
2026/08/05 04:34:41.106, 21096, 100
2026/08/05 04:34:42.107, 21096, 100
2026/08/05 04:34:43.107, 21096, 100
2026/08/05 04:34:44.107, 21096, 100
2026/08/05 04:34:45.107, 21096, 100
2026/08/05 04:34:46.108, 21096, 100
2026/08/05 04:34:47.108, 21096, 64
2026/08/05 04:34:48.108, 21096, 86
2026/08/05 04:34:49.108, 21096, 100
2026/08/05 04:34:50.108, 21096, 100
2026/08/05 04:34:51.109, 21096, 100
2026/08/05 04:34:52.109, 21096, 100
2026/08/05 04:34:53.109, 21096, 100
2026/08/05 04:34:54.109, 21096, 100
2026/08/05 04:34:55.110, 21096, 100
2026/08/05 04:34:56.110, 21096, 100
2026/08/05 04:34:57.110, 21096, 100
2026/08/05 04:34:58.110, 21096, 100
2026/08/05 04:34:59.110, 21096, 100
2026/08/05 04:35:00.111, 21096, 100
2026/08/05 04:35:01.111, 21096, 100
2026/08/05 04:35:02.111, 21096, 100
2026/08/05 04:35:03.111, 21096, 100
2026/08/05 04:35:04.111, 21096, 100
2026/08/05 04:35:05.112, 21096, 100
2026/08/05 04:35:06.112, 21096, 100
2026/08/05 04:35:07.113, 21096, 100
2026/08/05 04:35:08.113, 21096, 92
2026/08/05 04:35:09.113, 21096, 100
2026/08/05 04:35:10.113, 21096, 100
2026/08/05 04:35:11.113, 21096, 100
2026/08/05 04:35:12.114, 21096, 100
2026/08/05 04:35:13.114, 21096, 100
2026/08/05 04:35:14.114, 21096, 100
2026/08/05 04:35:15.114, 21096, 100
2026/08/05 04:35:16.115, 21096, 100
2026/08/05 04:35:17.115, 21096, 100
2026/08/05 04:35:18.115, 21096, 94
2026/08/05 04:35:19.115, 21096, 100
2026/08/05 04:35:20.116, 21096, 100
2026/08/05 04:35:21.116, 21096, 100
2026/08/05 04:35:22.117, 21096, 100
2026/08/05 04:35:23.117, 21096, 100
2026/08/05 04:35:24.117, 21096, 100
2026/08/05 04:35:25.117, 21096, 100
2026/08/05 04:35:26.117, 21096, 100
2026/08/05 04:35:27.118, 21096, 100
2026/08/05 04:35:28.118, 21096, 100
2026/08/05 04:35:29.118, 21096, 84
2026/08/05 04:35:30.118, 21096, 100
2026/08/05 04:35:31.120, 21096, 100
2026/08/05 04:35:32.125, 21096, 98
2026/08/05 04:35:33.130, 21096, 100
2026/08/05 04:35:34.134, 21096, 100
2026/08/05 04:35:35.138, 21096, 85
2026/08/05 04:35:36.143, 21096, 100
2026/08/05 04:35:37.147, 21096, 84
2026/08/05 04:35:38.152, 21096, 100
2026/08/05 04:35:39.156, 21096, 100
2026/08/05 04:35:40.160, 21096, 100
2026/08/05 04:35:41.164, 21096, 100
2026/08/05 04:35:42.168, 21096, 100
2026/08/05 04:35:43.171, 21096, 100
2026/08/05 04:35:44.175, 21096, 100
2026/08/05 04:35:45.178, 21096, 85
2026/08/05 04:35:46.181, 21096, 87
2026/08/05 04:35:47.185, 21096, 100
2026/08/05 04:35:48.189, 21096, 100
2026/08/05 04:35:49.192, 21096, 100
2026/08/05 04:35:50.196, 21096, 100
2026/08/05 04:35:51.199, 21096, 100
2026/08/05 04:35:52.203, 21096, 100
2026/08/05 04:35:53.206, 21096, 100
2026/08/05 04:35:54.209, 21096, 100
2026/08/05 04:35:55.212, 21096, 100
2026/08/05 04:35:56.214, 21096, 100
2026/08/05 04:35:57.217, 21096, 100
2026/08/05 04:35:58.219, 21096, 100
2026/08/05 04:35:59.222, 21096, 100
2026/08/05 04:36:00.224, 21096, 100
2026/08/05 04:36:01.227, 21096, 100
2026/08/05 04:36:02.229, 21096, 100
2026/08/05 04:36:03.231, 21096, 100
2026/08/05 04:36:04.234, 21096, 100
2026/08/05 04:36:05.237, 21096, 100
2026/08/05 04:36:06.239, 21096, 100
2026/08/05 04:36:07.242, 21096, 100
2026/08/05 04:36:08.244, 21096, 100
2026/08/05 04:36:09.246, 21096, 100
2026/08/05 04:36:10.249, 21096, 100
2026/08/05 04:36:11.251, 21096, 100
2026/08/05 04:36:12.254, 21096, 100
2026/08/05 04:36:13.256, 21096, 83
2026/08/05 04:36:14.258, 21096, 100
2026/08/05 04:36:15.261, 21096, 100
2026/08/05 04:36:16.263, 21096, 100
2026/08/05 04:36:17.265, 21096, 100
2026/08/05 04:36:18.268, 21096, 100
2026/08/05 04:36:19.270, 21096, 100
2026/08/05 04:36:20.273, 21096, 82
2026/08/05 04:36:21.275, 21096, 84
2026/08/05 04:36:22.278, 21096, 100
2026/08/05 04:36:23.280, 21096, 100
2026/08/05 04:36:24.282, 21096, 100
2026/08/05 04:36:25.284, 21096, 100
2026/08/05 04:36:26.286, 21096, 100
2026/08/05 04:36:27.288, 21096, 95
2026/08/05 04:36:28.289, 21096, 100
2026/08/05 04:36:29.291, 21096, 100
2026/08/05 04:36:30.292, 21096, 100
2026/08/05 04:36:31.294, 21096, 85
2026/08/05 04:36:32.295, 21096, 84
2026/08/05 04:36:33.297, 21096, 100
2026/08/05 04:36:34.298, 21096, 100
2026/08/05 04:36:35.300, 21096, 100
2026/08/05 04:36:36.302, 21096, 100
2026/08/05 04:36:37.304, 21096, 100
2026/08/05 04:36:38.305, 21096, 100
2026/08/05 04:36:39.307, 21096, 100
2026/08/05 04:36:40.308, 21096, 100
2026/08/05 04:36:41.309, 21096, 100
2026/08/05 04:36:42.311, 21096, 100
2026/08/05 04:36:43.312, 21096, 100
2026/08/05 04:36:44.313, 21096, 100
2026/08/05 04:36:45.314, 21096, 97
2026/08/05 04:36:46.316, 21096, 100
2026/08/05 04:36:47.317, 21096, 100
2026/08/05 04:36:48.318, 21096, 100
2026/08/05 04:36:49.319, 21096, 100
2026/08/05 04:36:50.321, 21096, 100
2026/08/05 04:36:51.322, 21096, 100
2026/08/05 04:36:52.323, 21096, 100
2026/08/05 04:36:53.325, 21096, 100
2026/08/05 04:36:54.326, 21096, 100
2026/08/05 04:36:55.327, 21096, 100
2026/08/05 04:36:56.329, 21096, 100
2026/08/05 04:36:57.330, 21096, 100
2026/08/05 04:36:58.331, 21096, 78
2026/08/05 04:36:59.333, 21096, 100
2026/08/05 04:37:00.334, 21096, 100
2026/08/05 04:37:01.335, 21096, 100
2026/08/05 04:37:02.337, 21096, 100
2026/08/05 04:37:03.338, 21096, 100
2026/08/05 04:37:04.339, 21096, 100
2026/08/05 04:37:05.341, 21096, 96
2026/08/05 04:37:06.342, 21096, 100
2026/08/05 04:37:07.344, 21096, 84
2026/08/05 04:37:08.345, 21096, 100
2026/08/05 04:37:09.347, 21096, 100
2026/08/05 04:37:10.348, 21096, 100
2026/08/05 04:37:11.349, 21096, 100
2026/08/05 04:37:12.351, 21096, 85
2026/08/05 04:37:13.351, 21096, 100
2026/08/05 04:37:14.353, 21096, 100
2026/08/05 04:37:15.354, 21096, 83
2026/08/05 04:37:16.356, 21096, 100
2026/08/05 04:37:17.357, 21096, 100
2026/08/05 04:37:18.358, 21096, 100
2026/08/05 04:37:19.360, 21096, 100
2026/08/05 04:37:20.361, 21096, 100
2026/08/05 04:37:21.363, 21096, 100
2026/08/05 04:37:22.364, 21096, 100
2026/08/05 04:37:23.365, 21096, 100
2026/08/05 04:37:24.367, 21096, 100
2026/08/05 04:37:25.368, 21096, 100
2026/08/05 04:37:26.370, 21096, 100
2026/08/05 04:37:27.371, 21096, 100
2026/08/05 04:37:28.372, 21096, 100
2026/08/05 04:37:29.374, 21096, 100
2026/08/05 04:37:30.375, 21096, 100
2026/08/05 04:37:31.376, 21096, 100
2026/08/05 04:37:32.378, 21096, 100
2026/08/05 04:37:33.379, 21096, 100
2026/08/05 04:37:34.380, 21096, 100
2026/08/05 04:37:35.381, 21096, 100
2026/08/05 04:37:36.383, 21096, 100
2026/08/05 04:37:37.384, 21096, 100
2026/08/05 04:37:38.386, 21096, 100
2026/08/05 04:37:39.386, 21096, 100
2026/08/05 04:37:40.386, 21096, 100
2026/08/05 04:37:41.386, 21096, 100
2026/08/05 04:37:42.387, 21096, 85
2026/08/05 04:37:43.387, 21096, 100
2026/08/05 04:37:44.387, 21096, 70
2026/08/05 04:37:45.387, 21096, 100
2026/08/05 04:37:46.387, 21096, 100
2026/08/05 04:37:47.388, 21096, 84
2026/08/05 04:37:48.388, 21096, 100
2026/08/05 04:37:49.388, 21096, 100
2026/08/05 04:37:50.388, 21096, 100
2026/08/05 04:37:51.388, 21096, 100
2026/08/05 04:37:52.389, 21096, 100
2026/08/05 04:37:53.389, 21096, 100
2026/08/05 04:37:54.389, 21096, 100
2026/08/05 04:37:55.389, 21096, 100
2026/08/05 04:37:56.390, 21096, 100
2026/08/05 04:37:57.390, 21096, 100
2026/08/05 04:37:58.390, 21096, 100
2026/08/05 04:37:59.390, 21096, 100
2026/08/05 04:38:00.391, 21096, 100
2026/08/05 04:38:01.391, 21096, 100
2026/08/05 04:38:02.391, 21096, 100
2026/08/05 04:38:03.392, 21096, 100
2026/08/05 04:38:04.392, 21096, 86
2026/08/05 04:38:05.392, 21096, 100
2026/08/05 04:38:06.392, 21096, 100
2026/08/05 04:38:07.393, 21096, 100
2026/08/05 04:38:08.393, 21096, 71
2026/08/05 04:38:09.393, 21096, 100
2026/08/05 04:38:10.393, 21096, 100
2026/08/05 04:38:11.393, 21096, 100
2026/08/05 04:38:12.394, 21096, 100
2026/08/05 04:38:13.394, 21096, 92
2026/08/05 04:38:14.394, 21096, 89
2026/08/05 04:38:15.394, 21096, 66
2026/08/05 04:38:16.394, 21096, 100
2026/08/05 04:38:17.395, 21096, 100
2026/08/05 04:38:18.395, 21096, 100
2026/08/05 04:38:19.395, 21096, 100
2026/08/05 04:38:20.395, 21096, 100
2026/08/05 04:38:21.395, 21096, 70
2026/08/05 04:38:22.396, 21096, 100
2026/08/05 04:38:23.396, 21096, 100
2026/08/05 04:38:24.396, 21096, 100
2026/08/05 04:38:25.396, 21096, 84
2026/08/05 04:38:26.397, 21096, 100
2026/08/05 04:38:27.397, 21096, 100
2026/08/05 04:38:28.397, 21096, 100
2026/08/05 04:38:29.397, 21096, 100
2026/08/05 04:38:30.397, 21096, 100
2026/08/05 04:38:31.398, 21096, 100
2026/08/05 04:38:32.398, 21096, 100
2026/08/05 04:38:33.398, 21096, 100
2026/08/05 04:38:34.398, 21096, 100
2026/08/05 04:38:35.398, 21096, 100
2026/08/05 04:38:36.399, 21096, 100
2026/08/05 04:38:37.399, 21096, 100
2026/08/05 04:38:38.399, 21096, 100
2026/08/05 04:38:39.400, 21096, 100
2026/08/05 04:38:40.400, 21096, 100
2026/08/05 04:38:41.400, 21096, 100
2026/08/05 04:38:42.400, 21096, 100
2026/08/05 04:38:43.400, 21096, 87
2026/08/05 04:38:44.401, 21096, 100
2026/08/05 04:38:45.401, 21096, 100
2026/08/05 04:38:46.401, 21096, 100
2026/08/05 04:38:47.401, 21096, 100
2026/08/05 04:38:48.402, 21096, 83
2026/08/05 04:38:49.402, 21096, 84
2026/08/05 04:38:50.402, 21096, 100
2026/08/05 04:38:51.403, 21096, 91
2026/08/05 04:38:52.403, 21096, 100
2026/08/05 04:38:53.403, 21096, 100
2026/08/05 04:38:54.403, 21096, 97
2026/08/05 04:38:55.404, 21096, 100
2026/08/05 04:38:56.404, 21096, 100
2026/08/05 04:38:57.404, 21096, 100
2026/08/05 04:38:58.404, 21096, 100
2026/08/05 04:38:59.405, 21096, 100
2026/08/05 04:39:00.405, 21096, 100
2026/08/05 04:39:01.405, 21096, 100
2026/08/05 04:39:02.405, 21096, 84
2026/08/05 04:39:03.406, 21096, 100
2026/08/05 04:39:04.406, 21096, 100
2026/08/05 04:39:05.407, 21096, 100
2026/08/05 04:39:06.407, 21096, 100
2026/08/05 04:39:07.407, 21096, 100
2026/08/05 04:39:08.407, 21096, 100
2026/08/05 04:39:09.408, 21096, 100
2026/08/05 04:39:10.408, 21096, 100
2026/08/05 04:39:11.408, 21096, 100
2026/08/05 04:39:12.408, 21096, 100
2026/08/05 04:39:13.408, 21096, 100
2026/08/05 04:39:14.408, 21096, 100
2026/08/05 04:39:15.409, 21096, 62
2026/08/05 04:39:16.409, 21096, 100
2026/08/05 04:39:17.409, 21096, 74
2026/08/05 04:39:18.409, 21096, 100
2026/08/05 04:39:19.409, 21096, 100
2026/08/05 04:39:20.410, 21096, 100
2026/08/05 04:39:21.410, 21096, 100
2026/08/05 04:39:22.410, 21096, 100
2026/08/05 04:39:23.410, 21096, 100
2026/08/05 04:39:24.410, 21096, 100
2026/08/05 04:39:25.411, 21096, 100
2026/08/05 04:39:26.411, 21096, 100
2026/08/05 04:39:27.411, 21096, 100
2026/08/05 04:39:28.411, 21096, 100
2026/08/05 04:39:29.411, 21096, 100
2026/08/05 04:39:30.412, 21096, 100
2026/08/05 04:39:31.412, 21096, 100
2026/08/05 04:39:32.412, 21096, 100
2026/08/05 04:39:33.412, 21096, 100
2026/08/05 04:39:34.413, 21096, 100
2026/08/05 04:39:35.413, 21096, 100
2026/08/05 04:39:36.413, 21096, 100
2026/08/05 04:39:37.413, 21096, 100
2026/08/05 04:39:38.413, 21096, 100
2026/08/05 04:39:39.414, 21096, 100
2026/08/05 04:39:40.414, 21096, 100
2026/08/05 04:39:41.414, 21096, 64
2026/08/05 04:39:42.415, 21096, 100
2026/08/05 04:39:43.415, 21096, 100
2026/08/05 04:39:44.415, 21096, 100
2026/08/05 04:39:45.415, 21096, 100
2026/08/05 04:39:46.416, 21096, 100
2026/08/05 04:39:47.416, 21096, 100
2026/08/05 04:39:48.416, 21096, 100
2026/08/05 04:39:49.416, 21096, 100
2026/08/05 04:39:50.416, 21096, 100
2026/08/05 04:39:51.416, 21096, 100
2026/08/05 04:39:52.417, 21096, 100
2026/08/05 04:39:53.417, 21096, 83
2026/08/05 04:39:54.417, 21096, 95
2026/08/05 04:39:55.417, 21096, 100
2026/08/05 04:39:56.418, 21096, 100
2026/08/05 04:39:57.418, 21096, 100
2026/08/05 04:39:58.418, 21096, 83
2026/08/05 04:39:59.418, 21096, 100
2026/08/05 04:40:00.419, 21096, 100
2026/08/05 04:40:01.419, 21096, 100
2026/08/05 04:40:02.419, 21096, 98
2026/08/05 04:40:03.420, 21096, 100
2026/08/05 04:40:04.420, 21096, 90
2026/08/05 04:40:05.420, 21096, 100
2026/08/05 04:40:06.420, 21096, 100
2026/08/05 04:40:07.421, 21096, 100
2026/08/05 04:40:08.421, 21096, 100
2026/08/05 04:40:09.421, 21096, 100
2026/08/05 04:40:10.421, 21096, 100
2026/08/05 04:40:11.421, 21096, 100
2026/08/05 04:40:12.422, 21096, 100
2026/08/05 04:40:13.422, 21096, 100
2026/08/05 04:40:14.422, 21096, 100
2026/08/05 04:40:15.422, 21096, 100
2026/08/05 04:40:16.423, 21096, 87
2026/08/05 04:40:17.423, 21096, 93
2026/08/05 04:40:18.423, 21096, 100
2026/08/05 04:40:19.423, 21096, 100
2026/08/05 04:40:20.423, 21096, 100
2026/08/05 04:40:21.424, 21096, 100
2026/08/05 04:40:22.424, 21096, 100
2026/08/05 04:40:23.424, 21096, 100
2026/08/05 04:40:24.424, 21096, 100
2026/08/05 04:40:25.425, 21096, 100
2026/08/05 04:40:26.425, 21096, 100
2026/08/05 04:40:27.426, 21096, 100
2026/08/05 04:40:28.426, 21096, 100
2026/08/05 04:40:29.426, 21096, 93
2026/08/05 04:40:30.426, 21096, 100
2026/08/05 04:40:31.427, 21096, 96
2026/08/05 04:40:32.427, 21096, 100
2026/08/05 04:40:33.427, 21096, 100
2026/08/05 04:40:34.427, 21096, 100
2026/08/05 04:40:35.428, 21096, 100
2026/08/05 04:40:36.431, 21096, 64
2026/08/05 04:40:37.431, 21096, 100
2026/08/05 04:40:38.432, 21096, 100
2026/08/05 04:40:39.432, 21096, 100
2026/08/05 04:40:40.432, 21096, 100
2026/08/05 04:40:41.432, 21096, 100
2026/08/05 04:40:42.432, 21096, 70
2026/08/05 04:40:43.433, 21096, 100
2026/08/05 04:40:44.433, 21096, 100
2026/08/05 04:40:45.433, 21096, 84
2026/08/05 04:40:46.433, 21096, 75
2026/08/05 04:40:47.434, 21096, 100
2026/08/05 04:40:48.434, 21096, 100
2026/08/05 04:40:49.434, 21096, 100
2026/08/05 04:40:50.434, 21096, 100
2026/08/05 04:40:51.435, 21096, 100
2026/08/05 04:40:52.437, 21096, 86
2026/08/05 04:40:53.439, 21096, 85
2026/08/05 04:40:54.441, 21096, 100
2026/08/05 04:40:55.444, 21096, 100
2026/08/05 04:40:56.447, 21096, 72
2026/08/05 04:40:57.450, 21096, 100
2026/08/05 04:40:58.452, 21096, 100
2026/08/05 04:40:59.455, 21096, 100
2026/08/05 04:41:00.457, 21096, 85
2026/08/05 04:41:01.459, 21096, 100
2026/08/05 04:41:02.462, 21096, 100
2026/08/05 04:41:03.464, 21096, 100
2026/08/05 04:41:04.466, 21096, 95
2026/08/05 04:41:05.469, 21096, 90
2026/08/05 04:41:06.472, 21096, 100
2026/08/05 04:41:07.475, 21096, 100
2026/08/05 04:41:08.477, 21096, 100
2026/08/05 04:41:09.479, 21096, 100
2026/08/05 04:41:10.481, 21096, 100
2026/08/05 04:41:11.484, 21096, 100
2026/08/05 04:41:12.485, 21096, 92
2026/08/05 04:41:13.486, 21096, 100
2026/08/05 04:41:14.488, 21096, 100
2026/08/05 04:41:15.489, 21096, 85
2026/08/05 04:41:16.490, 21096, 90
2026/08/05 04:41:17.492, 21096, 100
2026/08/05 04:41:18.493, 21096, 100
2026/08/05 04:41:19.495, 21096, 100
2026/08/05 04:41:20.496, 21096, 100
2026/08/05 04:41:21.498, 21096, 100
2026/08/05 04:41:22.499, 21096, 100
2026/08/05 04:41:23.501, 21096, 100
2026/08/05 04:41:24.502, 21096, 100
2026/08/05 04:41:25.503, 21096, 100
2026/08/05 04:41:26.505, 21096, 86
2026/08/05 04:41:27.506, 21096, 72
2026/08/05 04:41:28.507, 21096, 100
2026/08/05 04:41:29.508, 21096, 100
2026/08/05 04:41:30.510, 21096, 100
2026/08/05 04:41:31.511, 21096, 100
2026/08/05 04:41:32.512, 21096, 100
2026/08/05 04:41:33.514, 21096, 100
2026/08/05 04:41:34.515, 21096, 100
2026/08/05 04:41:35.517, 21096, 100
2026/08/05 04:41:36.518, 21096, 100
2026/08/05 04:41:37.519, 21096, 100
2026/08/05 04:41:38.521, 21096, 65
2026/08/05 04:41:39.522, 21096, 100
